2681	1.59	1.28	1.37	1.3	1.38	1.37	0.99	0.9	37.13	59.0	Stance	PSw
2682	1.68	1.4	1.46	1.36	1.46	1.46	0.98	0.9	49.75	115.11	Stance	ISw
2683	1.69	1.51	1.57	1.42	1.54	1.55	0.98	0.91	75.62	124.14	Stance	ISw
2684	1.68	1.56	1.6	1.57	1.64	1.63	1.21	1.19	57.89	134.65	Stance	ISw
2685	1.68	1.6	1.62	1.62	1.66	1.66	1.3	1.28	62.14	95.48	Stance	ISw
2686	1.68	1.62	1.63	1.65	1.68	1.67	1.36	1.35	109.23	82.44	Stance	ISw
2687	1.68	1.64	1.65	1.67	1.69	1.68	1.4	1.39	128.67	120.04	Stance	MSw
2688	1.68	1.65	1.65	1.68	1.7	1.69	1.42	1.41	116.57	121.42	Stance	MSw
2689	1.67	1.65	1.66	1.69	1.71	1.69	1.44	1.42	97.67	98.88	Stance	MSw
2690	1.66	1.66	1.66	1.69	1.71	1.7	1.45	1.44	76.8	94.17	Stance	MSw
2691	1.65	1.66	1.67	1.7	1.72	1.7	1.47	1.45	74.33	111.68	Stance	TSw
2692	1.64	1.67	1.67	1.71	1.72	1.71	1.48	1.47	87.47	112.42	Stance	TSw
2693	1.63	1.67	1.67	1.71	1.72	1.71	1.49	1.48	95.09	99.4	Stance	TSw
2694	1.61	1.67	1.67	1.71	1.73	1.72	1.5	1.49	95.1	97.11	Stance	TSw
2695	1.59	1.67	1.68	1.72	1.73	1.72	1.52	1.5	94.31	104.03	Stance	TSw
2696	1.56	1.68	1.68	1.72	1.74	1.72	1.54	1.52	93.42	105.65	Stance	TSw
2697	1.5	1.68	1.68	1.73	1.74	1.73	1.56	1.54	89.84	103.1	Stance	TSw
2698	1.43	1.67	1.67	1.74	1.75	1.73	1.58	1.56	86.81	102.9	Stance	TSw
2699	1.32	1.66	1.66	1.74	1.75	1.74	1.6	1.58	84.68	97.64	Stance	TSw
2700	1.23	1.63	1.63	1.74	1.75	1.74	1.62	1.6	85.43	95.32	Stance	LR
2701	1.2	1.58	1.58	1.75	1.76	1.74	1.64	1.61	87.94	99.87	Stance	LR
2702	1.17	1.48	1.47	1.74	1.75	1.73	1.65	1.62	89.32	99.17	Stance	LR
2703	1.12	1.29	1.29	1.73	1.74	1.72	1.67	1.63	85.26	97.29	Stance	LR
2704	1.07	1.12	1.12	1.72	1.73	1.7	1.68	1.64	84.85	84.55	Stance	LR
2705	1.01	1.04	1.03	1.69	1.7	1.67	1.67	1.62	80.8	103.5	Swing	MSt
2706	1.01	1.04	1.04	1.67	1.68	1.64	1.63	1.58	72.06	121.79	Swing	MSt
2707	1.02	1.0	1.0	1.63	1.65	1.61	1.59	1.53	60.06	127.35	Swing	MSt
2708	1.0	0.94	0.95	1.5	1.56	1.52	1.49	1.38	67.66	150.75	Swing	MSt
2709	1.09	0.95	0.99	1.39	1.46	1.43	1.29	1.16	91.47	152.21	Swing	MSt
2710	1.22	1.04	1.1	1.35	1.43	1.41	1.21	1.07	110.95	138.27	Swing	MSt
2711	1.2	1.04	1.09	1.35	1.44	1.42	1.21	1.05	95.94	138.27	Swing	MSt
2712	1.21	1.04	1.09	1.35	1.44	1.42	1.17	1.03	68.67	129.66	Swing	TSt
2713	1.22	1.04	1.1	1.34	1.43	1.41	1.15	1.01	67.37	131.35	Swing	TSt
2714	1.22	1.04	1.1	1.33	1.41	1.39	1.14	0.99	72.33	139.97	Swing	TSt
2715	1.22	1.04	1.1	1.32	1.41	1.38	1.12	0.98	75.81	136.71	Swing	TSt
2716	1.21	1.03	1.1	1.32	1.41	1.38	1.11	0.97	83.9	121.49	Swing	TSt
2717	1.2	1.03	1.1	1.32	1.41	1.38	1.1	0.96	95.83	107.74	Swing	TSt
2718	1.19	1.03	1.1	1.31	1.4	1.37	1.09	0.95	99.22	107.3	Swing	TSt
2719	1.18	1.03	1.09	1.3	1.4	1.37	1.09	0.95	92.23	113.93	Swing	TSt
2720	1.18	1.03	1.09	1.31	1.4	1.37	1.08	0.94	77.9	111.68	Swing	TSt
2721	1.17	1.02	1.08	1.31	1.41	1.38	1.07	0.93	62.29	112.1	Stance	PSw
2722	1.2	1.04	1.11	1.33	1.44	1.42	1.05	0.92	46.53	110.28	Stance	PSw
2723	1.31	1.12	1.2	1.34	1.46	1.45	1.02	0.9	39.46	108.6	Stance	PSw
2724	1.54	1.24	1.32	1.33	1.43	1.42	1.0	0.9	32.99	98.35	Stance	PSw
2725	1.66	1.29	1.35	1.32	1.41	1.41	0.98	0.9	35.92	59.6	Stance	ISw
2726	1.69	1.4	1.45	1.38	1.48	1.48	0.98	0.91	59.21	68.99	Stance	ISw
2727	1.67	1.52	1.56	1.55	1.62	1.61	1.17	1.13	72.41	123.75	Stance	ISw
2728	1.68	1.58	1.6	1.63	1.66	1.65	1.34	1.31	61.96	133.61	Stance	ISw
2729	1.67	1.62	1.62	1.66	1.68	1.67	1.4	1.38	84.95	131.58	Stance	ISw
2730	1.67	1.63	1.64	1.67	1.69	1.68	1.44	1.41	116.97	78.05	Stance	MSw
2731	1.67	1.64	1.65	1.68	1.7	1.68	1.46	1.44	121.85	87.62	Stance	MSw
2732	1.67	1.65	1.65	1.69	1.7	1.69	1.48	1.45	101.73	116.87	Stance	MSw
2733	1.66	1.66	1.66	1.69	1.71	1.69	1.49	1.46	84.81	107.69	Stance	MSw
2734	1.65	1.66	1.66	1.7	1.71	1.7	1.49	1.48	67.92	88.59	Stance	TSw
2735	1.64	1.66	1.66	1.71	1.72	1.7	1.5	1.49	78.79	104.38	Stance	TSw
2736	1.63	1.67	1.66	1.71	1.72	1.71	1.51	1.5	91.97	117.1	Stance	TSw
2737	1.62	1.66	1.66	1.71	1.72	1.71	1.52	1.5	99.6	110.98	Stance	TSw
2738	1.61	1.67	1.66	1.72	1.73	1.71	1.53	1.51	101.2	103.92	Stance	TSw
2739	1.6	1.67	1.67	1.72	1.73	1.71	1.54	1.52	99.05	104.42	Stance	TSw
2740	1.58	1.67	1.66	1.72	1.73	1.72	1.55	1.53	94.04	106.01	Stance	TSw
2741	1.54	1.67	1.66	1.73	1.74	1.72	1.56	1.54	89.18	104.99	Stance	TSw
2742	1.47	1.67	1.66	1.74	1.74	1.73	1.58	1.56	85.41	101.33	Stance	TSw
2743	1.38	1.66	1.65	1.74	1.75	1.73	1.61	1.58	82.01	102.38	Stance	LR
2744	1.28	1.64	1.63	1.74	1.75	1.73	1.63	1.6	84.7	107.72	Stance	LR
2745	1.23	1.6	1.59	1.74	1.75	1.73	1.64	1.61	91.99	106.16	Stance	LR
2746	1.2	1.52	1.51	1.74	1.75	1.72	1.65	1.62	96.47	104.84	Stance	LR
2747	1.18	1.39	1.39	1.73	1.74	1.71	1.67	1.63	92.66	99.2	Stance	LR
2748	1.13	1.2	1.19	1.71	1.72	1.69	1.67	1.63	87.69	97.64	Stance	LR
2749	1.09	1.07	1.07	1.68	1.69	1.66	1.66	1.6	80.51	86.13	Swing	MSt
2750	1.07	1.01	1.01	1.64	1.65	1.6	1.62	1.56	73.27	95.27	Swing	MSt
2751	1.05	0.97	0.96	1.58	1.6	1.55	1.59	1.5	63.69	119.09	Swing	MSt
2752	1.04	0.94	0.94	1.47	1.52	1.46	1.5	1.39	62.59	128.1	Swing	MSt
2753	1.22	1.03	1.08	1.36	1.43	1.39	1.31	1.18	72.79	130.25	Swing	MSt
2754	1.24	1.07	1.11	1.34	1.41	1.37	1.27	1.12	92.97	122.0	Swing	MSt
2755	1.22	1.07	1.11	1.34	1.42	1.38	1.24	1.09	100.16	119.55	Swing	MSt
2756	1.23	1.07	1.12	1.34	1.42	1.39	1.21	1.06	91.73	136.16	Swing	TSt
2757	1.23	1.07	1.12	1.34	1.42	1.38	1.19	1.04	78.78	139.06	Swing	TSt
2758	1.23	1.07	1.11	1.34	1.42	1.38	1.17	1.02	69.73	137.77	Swing	TSt
2759	1.21	1.06	1.11	1.33	1.42	1.38	1.16	1.01	69.74	136.85	Swing	TSt
2760	1.21	1.06	1.11	1.33	1.42	1.38	1.14	1.0	73.27	131.94	Swing	TSt
2761	1.2	1.05	1.1	1.33	1.41	1.38	1.13	0.99	78.36	124.74	Swing	TSt
2762	1.19	1.05	1.1	1.32	1.41	1.37	1.11	0.97	83.6	119.23	Swing	TSt
2763	1.19	1.05	1.1	1.3	1.39	1.35	1.1	0.96	88.19	114.19	Swing	TSt
2764	1.18	1.04	1.09	1.31	1.4	1.36	1.1	0.96	87.05	104.58	Swing	TSt
2765	1.17	1.03	1.08	1.32	1.4	1.37	1.09	0.96	76.42	101.57	Swing	TSt
2766	1.17	1.03	1.08	1.32	1.41	1.38	1.08	0.95	66.22	113.95	Swing	TSt
2767	1.16	1.03	1.08	1.34	1.44	1.41	1.08	0.94	57.01	125.42	Stance	PSw
2768	1.18	1.06	1.13	1.38	1.49	1.46	1.04	0.92	43.43	113.38	Stance	PSw
2769	1.36	1.18	1.26	1.36	1.48	1.47	1.01	0.91	31.13	95.48	Stance	PSw
2770	1.57	1.27	1.36	1.31	1.4	1.39	1.0	0.91	38.53	57.98	Stance	PSw
2771	1.66	1.32	1.38	1.35	1.44	1.45	0.98	0.91	53.2	57.2	Stance	PSw
2772	1.67	1.39	1.44	1.37	1.47	1.47	0.98	0.9	65.18	101.16	Stance	ISw
2773	1.66	1.53	1.56	1.56	1.62	1.62	1.25	1.2	60.41	122.14	Stance	ISw
2774	1.67	1.57	1.59	1.62	1.65	1.64	1.35	1.32	58.98	133.6	Stance	ISw
2775	1.67	1.61	1.62	1.65	1.68	1.66	1.4	1.38	94.25	102.1	Stance	ISw
2776	1.67	1.63	1.64	1.67	1.69	1.68	1.44	1.42	118.16	75.81	Stance	ISw
2777	1.67	1.65	1.65	1.68	1.7	1.69	1.47	1.45	119.78	110.71	Stance	MSw
2778	1.66	1.66	1.66	1.7	1.71	1.7	1.49	1.48	99.19	117.74	Stance	MSw
2779	1.65	1.66	1.67	1.7	1.72	1.71	1.51	1.49	83.5	98.77	Stance	MSw
2780	1.62	1.67	1.67	1.71	1.72	1.71	1.52	1.51	69.63	94.33	Stance	MSw
2781	1.6	1.67	1.67	1.71	1.73	1.72	1.53	1.52	78.84	109.44	Stance	TSw
2782	1.57	1.67	1.67	1.72	1.73	1.72	1.54	1.53	90.09	107.1	Stance	TSw
2783	1.55	1.67	1.67	1.72	1.73	1.72	1.55	1.54	95.35	99.34	Stance	TSw
2784	1.54	1.67	1.67	1.72	1.74	1.72	1.56	1.55	95.0	102.58	Stance	TSw
2785	1.51	1.67	1.67	1.73	1.74	1.73	1.57	1.56	93.05	104.86	Stance	TSw
2786	1.48	1.67	1.67	1.73	1.74	1.73	1.58	1.57	91.49	102.0	Stance	TSw
2787	1.44	1.67	1.67	1.73	1.74	1.73	1.59	1.58	89.39	103.17	Stance	TSw
2788	1.39	1.67	1.66	1.74	1.75	1.73	1.6	1.59	86.07	105.69	Stance	TSw
2789	1.31	1.66	1.65	1.74	1.75	1.73	1.62	1.6	84.06	103.22	Stance	TSw
2790	1.24	1.63	1.63	1.74	1.75	1.74	1.63	1.61	86.56	99.75	Stance	LR
2791	1.21	1.6	1.6	1.74	1.75	1.74	1.64	1.62	91.05	100.69	Stance	LR
2792	1.18	1.55	1.54	1.74	1.75	1.73	1.65	1.63	94.53	106.31	Stance	LR
2793	1.17	1.46	1.46	1.74	1.75	1.72	1.67	1.64	95.21	100.37	Stance	LR
2794	1.14	1.28	1.28	1.72	1.73	1.71	1.67	1.64	94.6	91.62	Stance	LR
2795	1.1	1.13	1.13	1.69	1.71	1.68	1.67	1.62	87.7	89.09	Swing	MSt
2796	1.07	1.03	1.03	1.66	1.67	1.63	1.63	1.57	79.83	86.43	Swing	MSt
2797	1.07	0.99	0.99	1.61	1.63	1.58	1.59	1.52	76.98	108.15	Swing	MSt
2798	1.04	0.95	0.95	1.53	1.57	1.51	1.54	1.44	69.66	122.96	Swing	MSt
2799	1.08	0.96	0.99	1.41	1.47	1.44	1.39	1.24	68.49	131.64	Swing	MSt
2800	1.24	1.07	1.12	1.36	1.43	1.4	1.26	1.13	73.81	134.46	Swing	MSt
2801	1.22	1.07	1.12	1.36	1.43	1.4	1.24	1.09	87.74	134.36	Swing	MSt
2802	1.22	1.07	1.12	1.35	1.43	1.41	1.21	1.06	87.44	145.79	Swing	TSt
2803	1.23	1.07	1.12	1.35	1.43	1.41	1.18	1.03	85.1	150.28	Swing	TSt
2804	1.22	1.06	1.11	1.35	1.43	1.4	1.16	1.02	85.92	149.35	Swing	TSt
2805	1.22	1.06	1.11	1.34	1.43	1.4	1.14	1.0	83.04	144.62	Swing	TSt
2806	1.21	1.06	1.11	1.34	1.43	1.4	1.14	1.0	80.88	136.18	Swing	TSt
2807	1.21	1.05	1.11	1.33	1.42	1.39	1.12	0.98	83.05	125.99	Swing	TSt
2808	1.2	1.05	1.11	1.33	1.41	1.38	1.11	0.97	84.05	123.31	Swing	TSt
2809	1.19	1.05	1.1	1.32	1.41	1.37	1.1	0.97	84.38	119.85	Swing	TSt
2810	1.19	1.05	1.1	1.32	1.41	1.37	1.1	0.96	84.5	114.37	Swing	TSt
2811	1.19	1.05	1.1	1.32	1.41	1.38	1.09	0.96	79.5	109.78	Swing	TSt
2812	1.18	1.04	1.1	1.33	1.42	1.39	1.08	0.95	71.67	112.86	Swing	TSt
2813	1.18	1.04	1.1	1.33	1.43	1.4	1.07	0.94	63.43	118.97	Swing	TSt
2814	1.16	1.05	1.11	1.36	1.46	1.43	1.08	0.94	53.6	115.63	Stance	PSw
2815	1.21	1.08	1.15	1.36	1.48	1.46	1.05	0.92	44.05	107.34	Stance	PSw
2816	1.4	1.21	1.29	1.36	1.48	1.47	1.03	0.92	38.91	118.72	Stance	PSw
2817	1.61	1.31	1.39	1.33	1.42	1.42	1.0	0.92	39.38	63.63	Stance	PSw
2818	1.68	1.36	1.42	1.37	1.47	1.47	0.99	0.93	47.69	57.69	Stance	ISw
2819	1.69	1.42	1.48	1.39	1.5	1.5	0.99	0.92	66.2	110.01	Stance	ISw
2820	1.68	1.53	1.57	1.56	1.62	1.62	1.22	1.18	60.3	116.66	Stance	ISw
2821	1.68	1.58	1.6	1.62	1.66	1.65	1.33	1.3	63.72	135.19	Stance	ISw
2822	1.68	1.61	1.62	1.65	1.68	1.66	1.39	1.37	100.71	91.25	Stance	ISw
2823	1.67	1.63	1.64	1.67	1.69	1.68	1.43	1.41	119.51	77.0	Stance	MSw
2824	1.67	1.65	1.65	1.69	1.7	1.69	1.47	1.45	106.62	117.21	Stance	MSw
2825	1.66	1.66	1.66	1.7	1.71	1.7	1.49	1.47	93.21	115.97	Stance	MSw
2826	1.65	1.66	1.66	1.7	1.71	1.7	1.51	1.49	81.66	100.1	Stance	MSw
2827	1.63	1.67	1.67	1.71	1.72	1.71	1.52	1.5	75.57	103.62	Stance	TSw
2828	1.61	1.67	1.67	1.71	1.72	1.71	1.53	1.51	82.49	113.41	Stance	TSw
2829	1.6	1.67	1.67	1.72	1.73	1.71	1.54	1.52	88.5	110.2	Stance	TSw
2830	1.6	1.67	1.67	1.72	1.73	1.71	1.54	1.53	91.93	103.43	Stance	TSw
2831	1.58	1.67	1.67	1.72	1.73	1.72	1.55	1.53	96.28	100.89	Stance	TSw
2832	1.57	1.67	1.67	1.72	1.73	1.72	1.56	1.54	98.02	99.28	Stance	TSw
2833	1.54	1.68	1.68	1.73	1.74	1.72	1.57	1.55	94.76	97.66	Stance	TSw
2834	1.5	1.68	1.67	1.73	1.74	1.73	1.58	1.56	90.14	105.62	Stance	TSw
2835	1.42	1.67	1.67	1.74	1.75	1.73	1.6	1.58	87.51	105.4	Stance	TSw
2836	1.32	1.66	1.65	1.74	1.75	1.73	1.62	1.59	87.94	98.68	Stance	LR
2837	1.23	1.62	1.61	1.74	1.75	1.73	1.63	1.6	87.89	97.43	Stance	LR
2838	1.18	1.57	1.56	1.74	1.75	1.73	1.64	1.61	87.98	102.28	Stance	LR
2839	1.16	1.46	1.46	1.74	1.75	1.72	1.66	1.62	86.07	100.14	Stance	LR
2840	1.14	1.29	1.28	1.73	1.73	1.71	1.67	1.63	84.1	98.07	Stance	LR
2841	1.09	1.13	1.12	1.71	1.71	1.69	1.67	1.62	83.16	92.12	Swing	MSt
2842	1.07	1.04	1.04	1.67	1.68	1.65	1.65	1.59	81.1	95.41	Swing	MSt
2843	1.07	1.0	1.0	1.63	1.65	1.6	1.61	1.54	71.38	110.15	Swing	MSt
2844	1.04	0.96	0.96	1.55	1.59	1.54	1.57	1.49	67.1	120.31	Swing	MSt
2845	1.08	0.95	0.97	1.42	1.49	1.44	1.44	1.31	74.9	125.24	Swing	MSt
2846	1.27	1.07	1.11	1.35	1.42	1.39	1.26	1.14	92.11	131.65	Swing	MSt
2847	1.24	1.07	1.12	1.35	1.43	1.4	1.27	1.11	102.69	127.51	Swing	MSt
2848	1.23	1.08	1.13	1.35	1.43	1.41	1.23	1.08	91.41	140.43	Swing	TSt
2849	1.24	1.08	1.13	1.34	1.43	1.4	1.21	1.05	79.28	151.99	Swing	TSt
2850	1.24	1.07	1.12	1.34	1.42	1.39	1.19	1.03	74.23	147.21	Swing	TSt
2851	1.22	1.06	1.11	1.33	1.42	1.39	1.17	1.02	74.77	132.21	Swing	TSt
2852	1.21	1.06	1.11	1.33	1.42	1.39	1.16	1.01	77.52	115.58	Swing	TSt
2853	1.21	1.06	1.11	1.32	1.41	1.38	1.14	0.99	83.98	105.23	Swing	TSt
2854	1.2	1.05	1.11	1.32	1.4	1.37	1.13	0.98	89.21	105.84	Swing	TSt
2855	1.2	1.05	1.1	1.31	1.39	1.36	1.11	0.97	87.85	109.47	Swing	TSt
2856	1.19	1.04	1.1	1.31	1.39	1.36	1.1	0.96	84.45	108.36	Swing	TSt
2857	1.18	1.03	1.09	1.3	1.39	1.35	1.09	0.95	75.01	110.8	Stance	PSw
2858	1.27	1.06	1.12	1.3	1.39	1.37	1.06	0.94	61.89	118.04	Stance	PSw
2859	1.28	1.09	1.15	1.32	1.43	1.41	1.04	0.92	42.87	125.06	Stance	PSw
2860	1.38	1.17	1.24	1.34	1.45	1.45	1.04	0.92	33.14	112.46	Stance	PSw
2861	1.59	1.25	1.32	1.32	1.41	1.41	1.0	0.91	34.36	72.25	Stance	PSw
2862	1.66	1.29	1.34	1.33	1.42	1.41	0.98	0.9	46.58	69.54	Stance	PSw
2863	1.69	1.39	1.44	1.37	1.47	1.47	0.99	0.92	66.99	105.23	Stance	ISw
2864	1.67	1.49	1.53	1.5	1.59	1.58	1.15	1.09	62.91	119.24	Stance	ISw
2865	1.66	1.56	1.58	1.61	1.64	1.63	1.34	1.3	56.69	133.68	Stance	ISw
2866	1.66	1.61	1.62	1.65	1.68	1.66	1.43	1.4	99.77	123.42	Stance	ISw
2867	1.67	1.64	1.64	1.68	1.69	1.68	1.48	1.45	118.31	96.77	Stance	ISw
2868	1.66	1.66	1.65	1.69	1.7	1.69	1.51	1.48	85.77	108.0	Stance	MSw
2869	1.66	1.66	1.66	1.7	1.71	1.69	1.53	1.5	79.01	120.73	Stance	MSw
2870	1.64	1.66	1.66	1.71	1.72	1.7	1.54	1.51	90.99	114.14	Stance	MSw
2871	1.62	1.67	1.66	1.71	1.72	1.7	1.55	1.52	93.71	108.15	Stance	MSw
2872	1.59	1.67	1.66	1.71	1.72	1.71	1.56	1.53	91.99	111.24	Stance	TSw
2873	1.57	1.67	1.66	1.72	1.73	1.71	1.57	1.54	88.81	109.18	Stance	TSw
2874	1.55	1.67	1.66	1.72	1.73	1.71	1.57	1.55	85.41	104.14	Stance	TSw
2875	1.54	1.67	1.66	1.72	1.73	1.72	1.58	1.55	85.31	104.18	Stance	TSw
2876	1.52	1.67	1.66	1.73	1.74	1.72	1.58	1.56	86.37	103.1	Stance	TSw
2877	1.5	1.67	1.67	1.73	1.74	1.72	1.58	1.56	88.84	102.56	Stance	TSw
2878	1.47	1.67	1.67	1.74	1.74	1.73	1.59	1.57	92.38	103.46	Stance	TSw
2879	1.41	1.67	1.66	1.74	1.75	1.73	1.6	1.58	90.58	105.96	Stance	TSw
2880	1.31	1.65	1.65	1.74	1.75	1.73	1.62	1.59	87.88	107.07	Stance	LR
2881	1.24	1.62	1.62	1.74	1.75	1.73	1.63	1.6	89.74	99.21	Stance	LR
2882	1.21	1.58	1.58	1.75	1.75	1.73	1.64	1.61	91.35	96.42	Stance	LR
2883	1.18	1.5	1.5	1.74	1.75	1.73	1.65	1.62	88.37	104.24	Stance	LR
2884	1.15	1.35	1.35	1.74	1.74	1.72	1.67	1.63	84.36	99.48	Stance	LR
2885	1.1	1.19	1.18	1.72	1.73	1.7	1.68	1.63	85.02	97.89	Stance	LR
2886	1.05	1.06	1.05	1.7	1.71	1.68	1.67	1.62	84.05	84.81	Swing	MSt
2887	1.02	1.01	1.01	1.67	1.68	1.64	1.64	1.58	79.62	97.5	Swing	MSt
2888	1.02	0.99	0.98	1.64	1.66	1.61	1.6	1.53	71.33	119.12	Swing	MSt
2889	1.02	0.93	0.93	1.55	1.59	1.54	1.55	1.46	67.66	124.68	Swing	MSt
2890	1.04	0.92	0.94	1.42	1.49	1.45	1.39	1.24	79.96	138.93	Swing	MSt
2891	1.26	1.04	1.09	1.35	1.42	1.38	1.23	1.1	97.77	144.73	Swing	MSt
2892	1.22	1.04	1.1	1.34	1.42	1.38	1.22	1.07	98.42	144.67	Swing	MSt
2893	1.2	1.04	1.1	1.34	1.43	1.4	1.2	1.05	82.05	138.72	Swing	TSt
2894	1.21	1.05	1.1	1.34	1.43	1.4	1.17	1.03	73.02	144.19	Swing	TSt
2895	1.21	1.05	1.1	1.34	1.42	1.4	1.15	1.01	76.32	145.7	Swing	TSt
2896	1.21	1.04	1.09	1.33	1.41	1.38	1.14	0.99	76.12	140.91	Swing	TSt
2897	1.2	1.04	1.09	1.33	1.41	1.38	1.12	0.98	79.11	130.36	Swing	TSt
2898	1.19	1.03	1.09	1.32	1.41	1.38	1.11	0.97	88.41	113.53	Swing	TSt
2899	1.19	1.03	1.1	1.32	1.41	1.38	1.1	0.96	96.1	110.23	Swing	TSt
2900	1.19	1.03	1.1	1.31	1.4	1.36	1.09	0.95	94.86	112.53	Swing	TSt
2901	1.18	1.03	1.09	1.31	1.4	1.36	1.08	0.95	84.88	110.29	Swing	TSt
2902	1.18	1.03	1.09	1.32	1.4	1.37	1.08	0.95	70.87	107.71	Swing	TSt
2903	1.18	1.03	1.09	1.32	1.41	1.38	1.08	0.94	61.07	115.07	Swing	TSt
2904	1.17	1.04	1.1	1.34	1.43	1.41	1.09	0.95	51.49	120.08	Swing	TSt
2905	1.15	1.06	1.13	1.36	1.47	1.45	1.07	0.94	41.55	108.21	Stance	PSw
2906	1.35	1.17	1.24	1.37	1.48	1.47	1.09	0.96	32.85	107.55	Stance	PSw
2907	1.56	1.29	1.38	1.32	1.42	1.41	1.01	0.92	40.7	74.85	Stance	PSw
2908	1.67	1.34	1.4	1.36	1.46	1.46	0.99	0.92	57.99	52.69	Stance	ISw
2909	1.69	1.43	1.48	1.38	1.48	1.49	1.0	0.93	71.29	100.13	Stance	ISw
2910	1.68	1.54	1.59	1.51	1.62	1.62	1.17	1.15	60.04	122.81	Stance	ISw
2911	1.68	1.59	1.62	1.62	1.67	1.66	1.32	1.3	60.4	140.6	Stance	ISw
2912	1.68	1.62	1.64	1.66	1.69	1.68	1.38	1.36	95.61	106.03	Stance	ISw
2913	1.68	1.64	1.65	1.67	1.7	1.69	1.41	1.4	125.29	77.75	Stance	MSw
2914	1.68	1.65	1.66	1.69	1.71	1.7	1.44	1.43	126.22	110.72	Stance	MSw
2915	1.67	1.66	1.67	1.69	1.71	1.7	1.46	1.45	103.4	119.09	Stance	MSw
2916	1.66	1.66	1.67	1.7	1.72	1.71	1.47	1.46	75.18	99.61	Stance	MSw
2917	1.65	1.66	1.67	1.7	1.72	1.71	1.48	1.47	68.43	89.96	Stance	TSw
2918	1.63	1.67	1.67	1.71	1.73	1.72	1.5	1.49	83.32	107.5	Stance	TSw
2919	1.62	1.67	1.68	1.72	1.73	1.72	1.51	1.5	93.52	107.85	Stance	TSw
2920	1.61	1.67	1.68	1.72	1.73	1.72	1.52	1.51	94.15	97.41	Stance	TSw
2921	1.6	1.67	1.68	1.72	1.74	1.73	1.53	1.52	93.68	101.17	Stance	TSw
2922	1.58	1.68	1.68	1.73	1.74	1.73	1.54	1.53	93.58	103.38	Stance	TSw
2923	1.55	1.68	1.68	1.73	1.74	1.73	1.55	1.54	94.11	100.2	Stance	TSw
2924	1.51	1.68	1.68	1.73	1.74	1.73	1.56	1.55	91.68	103.73	Stance	TSw
2925	1.47	1.68	1.68	1.74	1.75	1.73	1.57	1.56	86.85	105.13	Stance	TSw
2926	1.42	1.67	1.67	1.74	1.75	1.74	1.59	1.57	84.62	104.67	Stance	TSw
2927	1.34	1.66	1.66	1.74	1.75	1.74	1.6	1.58	87.28	105.11	Stance	LR
2928	1.26	1.64	1.64	1.75	1.75	1.74	1.61	1.59	90.33	107.17	Stance	LR
2929	1.2	1.61	1.6	1.75	1.76	1.74	1.62	1.6	92.69	104.15	Stance	LR
2930	1.18	1.54	1.53	1.75	1.75	1.74	1.63	1.61	95.26	97.97	Stance	LR
2931	1.16	1.41	1.41	1.74	1.75	1.73	1.65	1.62	93.83	96.6	Stance	LR
2932	1.12	1.23	1.22	1.73	1.74	1.71	1.66	1.62	88.62	99.07	Stance	LR
2933	1.07	1.1	1.09	1.71	1.72	1.69	1.67	1.62	80.13	82.2	Swing	MSt
2934	1.04	1.04	1.03	1.68	1.69	1.65	1.64	1.57	74.49	91.5	Swing	MSt
2935	1.03	1.01	1.01	1.64	1.66	1.61	1.59	1.51	67.63	116.73	Swing	MSt
2936	1.01	0.95	0.95	1.55	1.59	1.54	1.52	1.4	67.36	123.36	Swing	MSt
2937	1.06	0.96	0.98	1.42	1.49	1.45	1.34	1.19	76.18	135.71	Swing	MSt
2938	1.25	1.06	1.11	1.37	1.44	1.42	1.22	1.09	97.37	131.52	Swing	MSt
2939	1.21	1.06	1.12	1.37	1.45	1.43	1.2	1.05	107.33	142.99	Swing	MSt
2940	1.21	1.06	1.11	1.37	1.46	1.43	1.17	1.03	92.82	143.1	Swing	TSt
2941	1.21	1.06	1.11	1.35	1.45	1.42	1.13	1.0	77.04	149.21	Swing	TSt
2942	1.21	1.04	1.09	1.35	1.44	1.41	1.11	0.98	73.93	150.2	Swing	TSt
2943	1.21	1.04	1.09	1.34	1.43	1.4	1.1	0.97	77.66	149.39	Swing	TSt
2944	1.2	1.04	1.09	1.34	1.43	1.4	1.09	0.96	80.37	146.29	Swing	TSt
2945	1.19	1.03	1.09	1.33	1.43	1.39	1.08	0.95	84.44	135.84	Swing	TSt
2946	1.19	1.03	1.09	1.33	1.42	1.38	1.07	0.95	88.18	124.37	Swing	TSt
2947	1.18	1.03	1.09	1.32	1.42	1.38	1.07	0.94	93.91	115.2	Swing	TSt
2948	1.17	1.03	1.08	1.33	1.42	1.38	1.07	0.94	93.16	108.58	Swing	TSt
2949	1.17	1.03	1.09	1.33	1.42	1.38	1.06	0.94	82.54	108.96	Swing	TSt
2950	1.17	1.03	1.09	1.33	1.43	1.39	1.06	0.94	68.0	115.52	Swing	TSt
2951	1.16	1.03	1.09	1.34	1.44	1.41	1.06	0.93	56.54	111.95	Swing	TSt
2952	1.16	1.04	1.09	1.36	1.46	1.43	1.06	0.93	49.87	113.8	Stance	PSw
2953	1.15	1.04	1.1	1.38	1.48	1.46	1.05	0.93	46.0	117.58	Stance	PSw
2954	1.32	1.13	1.2	1.37	1.49	1.47	1.05	0.93	40.24	114.19	Stance	PSw
2955	1.57	1.28	1.37	1.31	1.41	1.4	1.0	0.9	34.28	58.22	Stance	PSw
